county_code,county_name,const_name,ward_name,centre_code,centre_name,stations,registered_voters
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,119,CHIAKARIGA PRIMARY SCHOOL,2,793
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,120,CHIAKARIGA GIRLS HIGH SCHOOL,1,167
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,121,MATIRI PRIMARY SCHOOL,2,783
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,122,MBACACA PRIMARY SCHOOL,1,239
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,123,KOMBO PRIMARY SCHOOL,1,452
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,124,NTURIA PRIMARY SCHOOL,1,175
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,125,KARUGUYUNI PRIMARY SCHOOL,1,196
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,126,KITHAGA PRIMARY SCHOOL,1,437
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,127,MAWENI PRIMARY SCHOOL,1,249
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,128,KIJEGE PRIMARY SCHOOL,1,165
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,129,MUTARANGA PRIMARY SCHOOL,1,196
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,130,KAMBOGO NURSERY SCHOOL,1,217
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,131,CHANGA NURSERY SCHOOL,1,257
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,132,NGAINI PRIMARY SCHOOL,1,144
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,133,KAMANYAKI PRIMARY SCHOOL,1,214
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,134,NDARUNI PRIMARY SCHOOL,1,226
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,135,KAMURIGE PRIMARY SCHOOL,1,258
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,136,KAMUKUI PRIMARY SCHOOL.,1,302
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,137,KAMARANDI PRIMARY SCHOOL,1,418
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,138,GIAMPONDO EAPC CHURCH,1,130
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,139,UTURINI PRIMARY SCHOOL,1,125
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,140,GAKAME PRIMARY SCHOOL,1,166
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,141,MITONGORO NURSERY SCHOOL,1,367
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,142,KIERERA PRIMARY SCHOOL,1,123
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,143,KANTHAKAME PRIMARY SCHOOL,1,175
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,144,GAKUYU PRIMARY SCHOOL,1,174
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,145,KATHANDENI PRIMARY SCHOOL,1,131
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,146,KIUNGU NURSERY SCHOOL,1,81
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,147,KATHITHINI NURSERY SCHOOL,1,192
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,148,GANCABI PRIMARY SCHOOL,1,181
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,149,MURAKIBURU NURSERY SCHOOL,1,179
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,150,KIAMAIRI PRIMARY SCHOOL,1,92
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,151,GAKURUNGU PRIMARY SCHOOL,1,208
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,152,GAKURUNGU MARKET,1,334
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,153,KAMARIRU PRIMARY SCHOOL,1,481
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,154,MUTHITWA PRIMARY SCHOOL,1,403
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,155,MATAGATANI PRIMARY SCHOOL,1,526
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,156,IKUMBU PRIMARY SCHOOL,1,302
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,157,GACHAINE PRIMARY SCHOOL,1,221
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,158,RWAKARAI PRIMARY SCHOOL,1,177
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,159,MPUNJA NURSERY SCHOOL,1,92
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,221,RWERIGO PRIMARY SCHOOL,1,96
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,222,NYAGARI PRIMARY SCHOOL,1,135
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,235,KIRANGI DISPENSARY,1,51
013,THARAKA - NITHI,THARAKA,CHIAKARIGA,236,KITHINO MARKET (SIGMA),1,50
013,THARAKA - NITHI,THARAKA,MARIMANTI,161,KANYAGA PRIMARY SCHOOL,1,446
013,THARAKA - NITHI,THARAKA,MARIMANTI,162,RUKENYA PRIMARY SCHOOL,1,250
013,THARAKA - NITHI,THARAKA,MARIMANTI,163,KITHIORI PRIMARY SCHOOL,1,148
013,THARAKA - NITHI,THARAKA,MARIMANTI,164,NKURURUNI PRIMARY SCHOOL,1,268
013,THARAKA - NITHI,THARAKA,MARIMANTI,165,KAARANI PRIMARY SCHOOL,1,513
013,THARAKA - NITHI,THARAKA,MARIMANTI,166,MAKOMANGO PRIMARY SCHOOL,1,235
013,THARAKA - NITHI,THARAKA,MARIMANTI,167,RWAKINANGA PRIMARY SCHOOL,1,421
013,THARAKA - NITHI,THARAKA,MARIMANTI,168,MWERERA PRIMARY SCHOOL,1,251
013,THARAKA - NITHI,THARAKA,MARIMANTI,169,GACIGONGONI PRIMARY SCHOOL,1,551
013,THARAKA - NITHI,THARAKA,MARIMANTI,170,KAGUUMA PRIMARY SCHOOL,1,300
013,THARAKA - NITHI,THARAKA,MARIMANTI,171,IRURUMA PRIMARY SCHOOL,1,272
013,THARAKA - NITHI,THARAKA,MARIMANTI,172,KAMATARA PRIMARY SCHOOL,1,353
013,THARAKA - NITHI,THARAKA,MARIMANTI,173,MUTUGUNI PRIMARY SCHOOL,1,164
013,THARAKA - NITHI,THARAKA,MARIMANTI,174,KANYURU MARKET,1,243
013,THARAKA - NITHI,THARAKA,MARIMANTI,175,RIAKAUGI NURSERY SCHOOL,1,173
013,THARAKA - NITHI,THARAKA,MARIMANTI,176,MARIMANTI PRIMARY SCHOOL,1,396
013,THARAKA - NITHI,THARAKA,MARIMANTI,177,GATUNGA PRIMARY SCHOOL,1,283
013,THARAKA - NITHI,THARAKA,MARIMANTI,178,KAIGA KAMWE PRIMARY SCHOOL,1,204
013,THARAKA - NITHI,THARAKA,MARIMANTI,179,NKUNDI PRIMARY SCHOOL,1,329
013,THARAKA - NITHI,THARAKA,MARIMANTI,180,IGUMO PRIMARY SCHOOL,1,428
013,THARAKA - NITHI,THARAKA,MARIMANTI,181,KATHITHINI MARKET,1,258
013,THARAKA - NITHI,THARAKA,MARIMANTI,182,NTHAARA PRIMARY SCHOOL,1,449
013,THARAKA - NITHI,THARAKA,MARIMANTI,183,GIKUU KIA NDIA MARKET,1,57
013,THARAKA - NITHI,THARAKA,MARIMANTI,184,KATHIGU NURSERY SCHOOL,1,103
013,THARAKA - NITHI,THARAKA,MARIMANTI,185,KAMATUNGU PRIMARY SCHOOL,1,505
013,THARAKA - NITHI,THARAKA,MARIMANTI,186,MARIMANTI MARKET,2,1218
013,THARAKA - NITHI,THARAKA,MARIMANTI,187,NKOMARU PRIMARY SCHOOL,1,235
013,THARAKA - NITHI,THARAKA,MARIMANTI,188,MARIMANTI YOUTH POLYTECHNIC,1,159
013,THARAKA - NITHI,THARAKA,MARIMANTI,189,NKUNYINI PRIMARY SCHOOL,1,230
013,THARAKA - NITHI,THARAKA,MARIMANTI,190,MARIMANTI GIRLS HIGH SCHOOL,1,113
013,THARAKA - NITHI,THARAKA,MARIMANTI,191,NTUJIA PRIMARY SCHOOL,1,138
013,THARAKA - NITHI,THARAKA,MARIMANTI,192,KASARANI MARKET,1,345
013,THARAKA - NITHI,THARAKA,MARIMANTI,193,KAROCHO PRIMARY SCHOOL,1,643
013,THARAKA - NITHI,THARAKA,MARIMANTI,194,IBOTE PRIMARY SCHOOL,1,173
013,THARAKA - NITHI,THARAKA,MARIMANTI,195,GITURI PRIMARY SCHOOL,4,2174
013,THARAKA - NITHI,THARAKA,MARIMANTI,196,KINYINGIRI PRIMARY SCHOOL,1,391
013,THARAKA - NITHI,THARAKA,MARIMANTI,197,NGONYA PRIMARY SCHOOL,1,371
013,THARAKA - NITHI,THARAKA,MARIMANTI,198,KAONGONI PRIMARY SCHOOL,1,452
013,THARAKA - NITHI,THARAKA,MARIMANTI,199,KIARUNI PRIMARY SCHOOL,1,312
013,THARAKA - NITHI,THARAKA,MARIMANTI,200,TURIMA PRIMARY SCHOOL,1,160
013,THARAKA - NITHI,THARAKA,MARIMANTI,201,KITHUNGURI MARKET,1,553
013,THARAKA - NITHI,THARAKA,MARIMANTI,202,GAKUNGUGUNI PRIMARY SCHOOL,1,305
013,THARAKA - NITHI,THARAKA,MARIMANTI,203,MUNANDANI MARKET,1,369
013,THARAKA - NITHI,THARAKA,MARIMANTI,204,EAPC ITHANGA CHURCH,2,705
013,THARAKA - NITHI,THARAKA,MARIMANTI,205,SOKO MJINGA MARKET,1,111
013,THARAKA - NITHI,THARAKA,MARIMANTI,206,KAIGA KAMWE (KARUUGA )MARKET,1,92
013,THARAKA - NITHI,THARAKA,MARIMANTI,223,KITHIOROKA PRIMARY SCHOOL,1,213
013,THARAKA - NITHI,THARAKA,MARIMANTI,224,MUGUI PRIMARY SCHOOL,1,212
013,THARAKA - NITHI,THARAKA,MARIMANTI,225,KIAGU PRIMARY SCHOOL,1,225
013,THARAKA - NITHI,THARAKA,MARIMANTI,226,KATHUURA PRIMARY SCHOOL,1,343
013,THARAKA - NITHI,THARAKA,MARIMANTI,227,RANCHA PRIMARY SCHOOL,1,77
013,THARAKA - NITHI,THARAKA,MARIMANTI,228,KOOGA KA NTHI PRIMARY SCHOOL,1,57
013,THARAKA - NITHI,THARAKA,MARIMANTI,229,CITY MARKET,1,196
013,THARAKA - NITHI,THARAKA,MARIMANTI,230,KARIINI PRIMARY SCHOOL,1,88
013,THARAKA - NITHI,THARAKA,MARIMANTI,231,TOONYA PRIMARY SCHOOL,1,195
013,THARAKA - NITHI,THARAKA,MARIMANTI,232,MARIMANTI PRISON,1,14
013,THARAKA - NITHI,THARAKA,MARIMANTI,233,RUUNGU PRIMARY SCHOOL,1,95
014,EMBU,MANYATTA,RUGURU/NGANDORI,001,GACIIGI TEA BUYING CENTRE,1,541
014,EMBU,MANYATTA,RUGURU/NGANDORI,002,GAKUNDU COFFEE FACTORY,1,369
014,EMBU,MANYATTA,RUGURU/NGANDORI,003,GAKUNDU COFFEE FACTORY OFFICES,2,882
014,EMBU,MANYATTA,RUGURU/NGANDORI,004,GICHAGO COFFEE FACTORY,1,416
014,EMBU,MANYATTA,RUGURU/NGANDORI,005,GICHUGU COFFEE FACTORY,1,601
014,EMBU,MANYATTA,RUGURU/NGANDORI,006,GISHA TEA BUYING CENTRE,1,147
014,EMBU,MANYATTA,RUGURU/NGANDORI,007,KAIRURI PRIMARY SCHOOL,2,1212
014,EMBU,MANYATTA,RUGURU/NGANDORI,008,KAMVIU PRIMARY SCHOOL,1,535
014,EMBU,MANYATTA,RUGURU/NGANDORI,009,KARURIRI PRIMARY SCHOOL,1,553
014,EMBU,MANYATTA,RUGURU/NGANDORI,010,KITHUNDIRI TEA BUYING CENTRE,1,265
014,EMBU,MANYATTA,RUGURU/NGANDORI,011,KENGA PRIMARY SCHOOL,1,492
014,EMBU,MANYATTA,RUGURU/NGANDORI,012,KERIA TEA BUYING CENTRE,1,677
014,EMBU,MANYATTA,RUGURU/NGANDORI,013,KIAMIATU TEA BUYING CENTRE,1,452
014,EMBU,MANYATTA,RUGURU/NGANDORI,014,KIANGAI TEA BUYING CENTRE,1,192
014,EMBU,MANYATTA,RUGURU/NGANDORI,015,KIANGOCI PRIMARY SCHOOL,1,166
014,EMBU,MANYATTA,RUGURU/NGANDORI,016,KIARAGANA TEA BUYING CENTRE,1,215
014,EMBU,MANYATTA,RUGURU/NGANDORI,017,KIGARI PRIMARY SCHOOL,1,248
014,EMBU,MANYATTA,RUGURU/NGANDORI,018,KIINI TEA BUYING CENTRE,1,563
014,EMBU,MANYATTA,RUGURU/NGANDORI,019,KIRIARI PRIMARY SCHOOL,1,698
014,EMBU,MANYATTA,RUGURU/NGANDORI,020,KIRIGI PRIMARY SCHOOL,3,1569
014,EMBU,MANYATTA,RUGURU/NGANDORI,021,KITHUNGURIRI PRIMARY SCHOOL,1,397
014,EMBU,MANYATTA,RUGURU/NGANDORI,022,KIVANGUA COFFEE FACTORY,2,780
014,EMBU,MANYATTA,RUGURU/NGANDORI,023,MANYATTA TEA BUYING CENTRE,2,820
014,EMBU,MANYATTA,RUGURU/NGANDORI,024,MUKANGU PRIMARY SCHOOL,2,874
014,EMBU,MANYATTA,RUGURU/NGANDORI,025,NGIMARI PRIMARY SCHOOL,1,636
014,EMBU,MANYATTA,RUGURU/NGANDORI,026,RWERE TEA BUYING CENTRE,1,322
014,EMBU,MANYATTA,RUGURU/NGANDORI,027,KAMVIU COFFEE FACTORY,1,170
014,EMBU,MANYATTA,RUGURU/NGANDORI,028,KIANJUGU TEA BUYING CENTRE,1,200
014,EMBU,MANYATTA,RUGURU/NGANDORI,029,KITHUNGURIRI TEA BUYING CENTRE,1,402
014,EMBU,MANYATTA,RUGURU/NGANDORI,030,ST.MARKS KIGARI TEACHERS COLLEGE,1,163
014,EMBU,MANYATTA,RUGURU/NGANDORI,031,KANORORI POLYTECHNIC,1,638
014,EMBU,MANYATTA,RUGURU/NGANDORI,032,KIRIARI DAY SECONDARY SCHOOL,2,701
014,EMBU,MANYATTA,RUGURU/NGANDORI,033,MANYATTA OPEN AIR MARKET,2,1281
014,EMBU,MANYATTA,RUGURU/NGANDORI,034,KITHUNGURURU FARMERS COOPERATIVE SO,1,183
014,EMBU,MANYATTA,RUGURU/NGANDORI,035,ACK CHURCH GROUNDS - KAVURURUKORI,1,89
014,EMBU,MANYATTA,KITHIMU,036,ITHANGAWE PRIMARY SCHOOL,2,1188
014,EMBU,MANYATTA,KITHIMU,037,KAMUTHATHA PRIMARY SCHOOL,1,486
014,EMBU,MANYATTA,KITHIMU,038,KIANDUNDU PRIMARY SCHOOL,1,495
014,EMBU,MANYATTA,KITHIMU,039,KITHEGI COFFEE FACTORY,1,289
014,EMBU,MANYATTA,KITHIMU,040,KITHEGI PRIMARY SCHOOL,1,439
014,EMBU,MANYATTA,KITHIMU,041,KITHIMU PRIMARY SCHOOL,2,1319
014,EMBU,MANYATTA,KITHIMU,042,MINAI COFFEE FACTORY,1,209
014,EMBU,MANYATTA,KITHIMU,043,RUKIRA PRIMARY SCHOOL,2,750
014,EMBU,MANYATTA,KITHIMU,044,ST. ANDREWS PRIMARY SCHOOL,1,494
014,EMBU,MANYATTA,KITHIMU,045,ST. JOSEPH ALLAMANO PRIMARY SCHOOL,1,558
014,EMBU,MANYATTA,KITHIMU,046,ACK CHURCH GROUNDS-KITHIMU MARKET,3,1437
014,EMBU,MANYATTA,KITHIMU,047,FULL GOSPEL CHURCH GROUND-KIANDUND,1,259
014,EMBU,MANYATTA,KITHIMU,048,IGUMO CATHOLIC CHURCH GROUNDS,1,380
014,EMBU,MANYATTA,KITHIMU,049,KIMANGARU OPEN GROUNDS-KWA MUTETH,1,247
014,EMBU,MANYATTA,KITHIMU,050,KIANDUNDU CATHOLIC CHURCH GROUNDS,1,276
014,EMBU,MANYATTA,KITHIMU,051,KITHEGI DAY SECONDARY SCHOOL,1,294
014,EMBU,MANYATTA,KITHIMU,052,MVANGUA-KANINDI POND,1,292
014,EMBU,MANYATTA,KITHIMU,053,NDATU CATHOLIC CHURCH GROUNDS,2,772
014,EMBU,MANYATTA,KITHIMU,054,RUKIRA DAY SECONDARY SCHOOL,1,516
014,EMBU,MANYATTA,KITHIMU,055,ST. BENEDICTS DAY SECONDARY SCHOOL,2,888
014,EMBU,MANYATTA,KITHIMU,056,NEW APOSTOLIC CHURCH - KWA AMOS,1,236
014,EMBU,MANYATTA,NGINDA,057,GACHURIRI TEA BUYING CENTRE,1,306
014,EMBU,MANYATTA,NGINDA,058,GATI-IGURU TEA BUYING CENTRE,1,283
014,EMBU,MANYATTA,NGINDA,059,GATWE PRIMARY SCHOOL,2,903
014,EMBU,MANYATTA,NGINDA,060,GICHERORI PRIMARY SCHOOL,2,1081
014,EMBU,MANYATTA,NGINDA,061,GIKIRIMA COFFEE FACTORY,2,840
014,EMBU,MANYATTA,NGINDA,062,KAGUMORI PRIMARY SCHOOL,2,868
014,EMBU,MANYATTA,NGINDA,063,KARAU PRIMARY SCHOOL,1,651
014,EMBU,MANYATTA,NGINDA,064,KATHUNIRI PRIMARY SCHOOL,2,757
014,EMBU,MANYATTA,NGINDA,065,KIAMBOGO TEA BUYING CENTRE,1,330
014,EMBU,MANYATTA,NGINDA,066,KIANGOCI TEA BUYING CENTRE,1,382
014,EMBU,MANYATTA,NGINDA,067,KIBUGU PRIMARY SCHOOL,2,1216
014,EMBU,MANYATTA,NGINDA,068,MBUVORI PRIMARY SCHOOL,1,184
014,EMBU,MANYATTA,NGINDA,069,MUGURUMARI TEA BUYING CENTRE,1,547
014,EMBU,MANYATTA,NGINDA,070,MUKONGORO TEA BUYING CENTRE,1,402
014,EMBU,MANYATTA,NGINDA,071,MURAMUKI COFFEE FACTORY,2,1112
014,EMBU,MANYATTA,NGINDA,072,MUTHIGI TEA COLLECTING CENTRE,1,424
014,EMBU,MANYATTA,NGINDA,073,MUVANDORI PRIMARY SCHOOL,2,1046
014,EMBU,MANYATTA,NGINDA,074,NDUGARARA TEA BUYING CENTRE,1,535
014,EMBU,MANYATTA,NGINDA,075,NDUNDURI TEA BUYING CENTRE,2,1036
014,EMBU,MANYATTA,NGINDA,076,NGERWE COFFEE FACTORY,1,415
014,EMBU,MANYATTA,NGINDA,077,RUGUMU PRIMARY SCHOOL,1,165
014,EMBU,MANYATTA,NGINDA,078,ST. FRANCIS PRIMARY SCHOOL,1,466
014,EMBU,MANYATTA,NGINDA,079,ST. HELLEN KARIMARI PRIMARY SCHOOL,2,900
014,EMBU,MANYATTA,NGINDA,080,ST.JOHN KARUMIRI PRIMARY SCHOOL,1,285
014,EMBU,MANYATTA,NGINDA,081,ST. JOSEPH NDUNDA PRIMARY SCHOOL,1,502
014,EMBU,MANYATTA,NGINDA,082,MBUVORI TEA BUYING CENTRE,2,1220
014,EMBU,MANYATTA,NGINDA,083,KIBUGU TEA BUYING CENTRE,1,362
014,EMBU,MANYATTA,NGINDA,084,KIANGUCU TEA BUYING CENTRE,1,272
014,EMBU,MANYATTA,NGINDA,085,KIANDOME TEA BUYING CENTRE,1,315
014,EMBU,MANYATTA,NGINDA,086,KAUGURI TEA BUYING CENTRE,1,123
014,EMBU,MANYATTA,NGINDA,087,KAUGA TEA BUYING CENTRE,1,176
014,EMBU,MANYATTA,NGINDA,088,MWIRIA COFFEE FACTORY,1,238
014,EMBU,MANYATTA,MBETI NORTH,089,DEB IVECHE PRIMARY SCHOOL,1,615
014,EMBU,MANYATTA,MBETI NORTH,090,ITABUA PRIMARY SCHOOL,2,772
014,EMBU,MANYATTA,MBETI NORTH,091,KAMBO MARKET,1,632
014,EMBU,MANYATTA,MBETI NORTH,092,KAMIU PRIMARY SCHOOL,3,1623
014,EMBU,MANYATTA,MBETI NORTH,093,KANJIKERU COFFEE FACTORY,2,729
014,EMBU,MANYATTA,MBETI NORTH,094,KIANGIMA PRIMARY SCHOOL,3,1917
014,EMBU,MANYATTA,MBETI NORTH,095,KIMANGARU PRIMARY SCHOOL,2,1289
014,EMBU,MANYATTA,MBETI NORTH,096,MUNICIPAL SLAUGHTER HOUSE,1,415
014,EMBU,MANYATTA,MBETI NORTH,097,MUTHATARI COFFEE FACTORY,2,1173
014,EMBU,MANYATTA,MBETI NORTH,098,ST.PETER'S GATITURI PRIMARY SCHOOL,2,1140
014,EMBU,MANYATTA,MBETI NORTH,099,WATER PROJECT OFFICES,2,1158
014,EMBU,MANYATTA,MBETI NORTH,100,AFRICAN INLAND PENTECOSTAL CHURCH O,1,414
014,EMBU,MANYATTA,MBETI NORTH,101,CATHOLIC CHURCH GROUNDS -GICEGERI,1,313
014,EMBU,MANYATTA,MBETI NORTH,102,DISTRICT PUBLIC WORKS MAJIMBO,2,706
014,EMBU,MANYATTA,MBETI NORTH,103,GATUNDURI PRIMARY SCHOOL,2,774
014,EMBU,MANYATTA,MBETI NORTH,104,PCEA SUNRISE OFFICES,2,855
014,EMBU,MANYATTA,MBETI NORTH,105,ST. PAUL'S GAKINDURIRI PRIMARY SCHOOL,2,799
014,EMBU,MANYATTA,MBETI NORTH,106,SOLID ROCK CHURCH GROUNDS - KARURIN,1,474
014,EMBU,MANYATTA,MBETI NORTH,107,AIPCA CHURCH GROUND - MAJIMBO MARK,2,930
014,EMBU,MANYATTA,MBETI NORTH,108,KAGUMORI DISPENSARY - DON BOSCO,1,597
014,EMBU,MANYATTA,MBETI NORTH,109,CATHOLIC CATHEDRAL GROUNDS - MUGOY,1,519
014,EMBU,MANYATTA,KIRIMARI,110,ASK SHOW GROUND- NJUKIRI,1,466
014,EMBU,MANYATTA,KIRIMARI,111,D.E.B KANGARU PRIMARY SCHOOL,1,551
014,EMBU,MANYATTA,KIRIMARI,112,D.E.B NJUKIRI PRIMARY SCHOOL,1,554
014,EMBU,MANYATTA,KIRIMARI,113,ST. MICHAEL PRIMARY SCHOOL,3,1986
014,EMBU,MANYATTA,KIRIMARI,114,PLAN SOCIAL HALL-DALLAS,3,2040
014,EMBU,MANYATTA,KIRIMARI,115,NTHAMBO PRIMARY SCHOOL,2,792
014,EMBU,MANYATTA,KIRIMARI,116,KITHUNGURURU COFFEE FACTORY,1,599
014,EMBU,MANYATTA,KIRIMARI,117,KATHANGARI NURSERY SCHOOL,1,507
014,EMBU,MANYATTA,KIRIMARI,118,KAPINGAZI COFFEE FACTORY,2,1303
014,EMBU,MANYATTA,KIRIMARI,119,KANGARU BOYS SECONDARY SCHOOL,2,822
014,EMBU,MANYATTA,KIRIMARI,120,GITURI PRIMARY SCHOOL,1,343
014,EMBU,MANYATTA,KIRIMARI,121,GATOORI PRIMARY SCHOOL,1,373
014,EMBU,MANYATTA,KIRIMARI,122,EMBU URBAN PRIMARY SCHOOL,4,2609
014,EMBU,MANYATTA,KIRIMARI,123,EMBU MUNICIPAL SOCIAL HALL,3,1488
014,EMBU,MANYATTA,KIRIMARI,124,EMBU MUNICIPAL COUNCIL STADIUM,4,2653
014,EMBU,MANYATTA,KIRIMARI,125,EMBU COUNTY PRIMARY SCHOOL,2,1222
014,EMBU,MANYATTA,KIRIMARI,126,DISTRICT REGISTRAR OF PERSONS GROUND,1,578
014,EMBU,MANYATTA,KIRIMARI,127,EMBU COUNTY COUNCIL CHAMBERS,1,386
014,EMBU,MANYATTA,KIRIMARI,128,EMBU COUNTY DAY SECONDARY SCHOOL,2,1031
014,EMBU,MANYATTA,KIRIMARI,129,EMBU CULTURAL CENTRE,2,900
014,EMBU,MANYATTA,KIRIMARI,130,EMBU MUNICIPAL COUNCIL TOWN HALL,1,695
014,EMBU,MANYATTA,KIRIMARI,131,JAMIA BRIGHT STAR ACADEMY,2,1361
014,EMBU,MANYATTA,KIRIMARI,132,GATOORI DAY SECONDARY SCHOOL,1,289
014,EMBU,MANYATTA,KIRIMARI,133,KIRIMARI BOYS SECONDARY SCHOOL,2,1193
014,EMBU,MANYATTA,KIRIMARI,134,A.C.K CHURCH GROUNDS - GITURI,1,167
014,EMBU,MANYATTA,KIRIMARI,135,MOSQUE GROUNDS - DALLAS,4,2310
014,EMBU,MANYATTA,KIRIMARI,136,JUA KALI OFFICES GROUNDS - SEWAGE,1,673
014,EMBU,MANYATTA,KIRIMARI,137,ST. ANDREWS A.C.K - OLD STADIUM,2,998
014,EMBU,MANYATTA,KIRIMARI,138,MIKIMBI FULL GOSPEL CHURCHES GROUNDS,1,266
014,EMBU,MANYATTA,KIRIMARI,139,FULL GOSPEL CHURCH GROUND-NJUKIRI,1,312
014,EMBU,MANYATTA,KIRIMARI,140,TEACHERS ADVISORY CENTRE HALL - MAJEN,1,150
014,EMBU,MANYATTA,GATURI SOUTH,141,IGUMO PRIMARY SCHOOL,1,369
014,EMBU,MANYATTA,GATURI SOUTH,142,KIHUMBU PRIMARY SCHOOL,2,1278
014,EMBU,MANYATTA,GATURI SOUTH,143,MBUKORE PRIMARY SCHOOL,1,528
014,EMBU,MANYATTA,GATURI SOUTH,144,NEMBURE POLYTECHNIC,2,1037
014,EMBU,MANYATTA,GATURI SOUTH,145,NEMBURE PRIMARY SCHOOL,1,648
014,EMBU,MANYATTA,GATURI SOUTH,146,NJAGAIRI COFFEE FACTORY,2,761
014,EMBU,MANYATTA,GATURI SOUTH,147,RUNG'ANG'A PRIMARY SCHOOL,1,208
014,EMBU,MANYATTA,GATURI SOUTH,148,TENDE PRIMARY SCHOOL,1,429
014,EMBU,MANYATTA,GATURI SOUTH,149,ACK MUCHONOKE CHURCH GROUNDS,1,159
014,EMBU,MANYATTA,GATURI SOUTH,150,FAITHFULL CHURCH OF CHRIST-MAKUMBIRI,1,230
014,EMBU,MANYATTA,GATURI SOUTH,151,FAMILY WORSHIP CHURCH GROUND -KAIRU,1,381
014,EMBU,MANYATTA,GATURI SOUTH,152,FULL GOSPEL CHURCH GROUND-GICEGERI,1,289
014,EMBU,MANYATTA,GATURI SOUTH,153,KAGUMORI CATHOLIC CHURCH,1,298
014,EMBU,MANYATTA,GATURI SOUTH,154,KWA DOUGLAS BUS STAGE,1,402
014,EMBU,MANYATTA,GATURI SOUTH,155,KYETHERU CATHOLIC CHURCH GROUNDS,1,346
014,EMBU,MANYATTA,GATURI SOUTH,156,MIRUNDI COFFEE FACTORY,1,477
014,EMBU,MANYATTA,GATURI SOUTH,157,NEMBURE SOCIAL HALL,1,632
014,EMBU,MANYATTA,GATURI SOUTH,158,FULL GOSPEL CHURCHES GROUNDS - NDUN,1,259
014,EMBU,MANYATTA,GATURI SOUTH,159,FULL GOSPEL CHURCHES GROUNDS - KIVUE,2,869
014,EMBU,MANYATTA,GATURI SOUTH,160,LIVING SAINTS CHURCH GROUNDS - KIVUE,1,588
014,EMBU,MANYATTA,GATURI SOUTH,161,FULL GOSPEL CHURCHES GROUNDS - GITITU,1,324
014,EMBU,RUNYENJES,GATURI NORTH,001,MURANG'A TEA BUYING CENTRE,2,1009
014,EMBU,RUNYENJES,GATURI NORTH,002,KIANJOKOMA PRIMARY SCHOOL,2,1357
014,EMBU,RUNYENJES,GATURI NORTH,003,NGURUERI COFFEE FACTORY,1,183
014,EMBU,RUNYENJES,GATURI NORTH,004,KAMUGERE TEA BUYING CENTRE,1,664
014,EMBU,RUNYENJES,GATURI NORTH,005,NGUIRE PRIMARY SCHOOL,2,776
014,EMBU,RUNYENJES,GATURI NORTH,006,MAKENGI HEALTH CENTRE,3,1552
014,EMBU,RUNYENJES,GATURI NORTH,007,KIRURUMWE COFFEE FACTORY,1,185
014,EMBU,RUNYENJES,GATURI NORTH,008,ST. JOSEPH PRIMARY SCHOOL,1,491
014,EMBU,RUNYENJES,GATURI NORTH,009,KARUE PRIMARY SCHOOL,1,567
014,EMBU,RUNYENJES,GATURI NORTH,010,NGAINDEITHYA COFFEE FACTORY,1,288
